trader,avg_hours_between,median_mins,max_days_between,num_obs,last_active,first_active,active_span
\xd4bb780f408a636145642366e2e89c5b57d1d235,1733.919444,104035.1667,72.24664352,1,2022-03-11 11:47,2022-03-11 11:47,0:00:00
\xeacf2fae89f0b8b22def277555d1303b8697a61d,1734.042778,104042.5667,72.25178241,1,2022-03-11 11:54,2022-03-11 11:54,0:00:00
\x6259193c60cc83066d188403b34f7556a3643d8c,1734.276667,104056.6,72.26152778,1,2022-03-11 10:21,2022-03-11 10:21,0:00:00
\x4a84756a856327c8af94c40d4df8393ecf680605,1734.408889,104064.5333,72.26703704,1,2022-03-11 10:16,2022-03-11 10:16,0:00:00
\xe72dfae6939d3cf4a959adc7582e6544a9ef8c0f,1734.476944,104068.6167,72.26987269,1,2022-03-11 11:53,2022-03-11 11:53,0:00:00
\x4c7ce221ac062c9e0d4927b1911b3c6fd41b9e38,1734.520556,104071.2333,72.27168981,1,2022-03-11 10:16,2022-03-11 10:16,0:00:00
\x88f04a12cda5cb8c1a7581d1b2ae268280d44df6,1734.578889,104074.7333,72.27412037,1,2022-03-11 11:21,2022-03-11 11:21,0:00:00
\x8d13d06ea70c6003e6f34a294e24a68304bf701b,1734.5875,104075.25,72.27447917,1,2022-03-11 11:21,2022-03-11 11:21,0:00:00
\x817cba3028408e2a28444f6e53bd95eecfb61d12,1734.61,104076.6,72.27541667,1,2022-03-11 11:20,2022-03-11 11:20,0:00:00
\x9643a44df27d8df009b5410fcae55a288c2b95f0,1734.676111,104080.5667,72.2781713,1,2022-03-11 11:24,2022-03-11 11:24,0:00:00
\xa0f02e3415f28e425e24be8218d74f5ef5c714bc,1734.679167,104080.75,72.27829861,1,2022-03-11 11:27,2022-03-11 11:27,0:00:00
\xb57e9581f6006601408229c65dc482318cc99560,1734.749444,104084.9667,72.28122685,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\xb67ae4d7dc69dab2a96e13649a5477037b689828,1734.757222,104085.4333,72.28155093,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\xc6b7c23314a45f4c85f3269d9b1c1fff4f1eada4,1734.944722,104096.6833,72.28936343,1,2022-03-11 11:40,2022-03-11 11:40,0:00:00
\xc97dd1ced0f60ffd9037d343a3b17a96b65be9a7,1734.948611,104096.9167,72.28952546,1,2022-03-11 11:43,2022-03-11 11:43,0:00:00
\xcb163da6bfc77119dff374682aa29bf74947b270,1734.969167,104098.15,72.29038194,1,2022-03-11 11:43,2022-03-11 11:43,0:00:00
\xd4ad459a5799eb27c3844ff9ee493824a6aa013d,1735.016389,104100.9833,72.29234954,1,2022-03-11 11:47,2022-03-11 11:47,0:00:00
\xd7eee5178c23a6a5aa43622b0c2b1265b2a9289a,1735.036667,104102.2,72.29319444,1,2022-03-11 11:47,2022-03-11 11:47,0:00:00
\xd75e157127f3d1d30f5e41837522ac1d33ed5f39,1735.045,104102.7,72.29354167,1,2022-03-11 11:48,2022-03-11 11:48,0:00:00
\xd8d6c1e1a5f0a0e887db30a31b176e0bd8de34e3,1735.054167,104103.25,72.29392361,1,2022-03-11 11:49,2022-03-11 11:49,0:00:00
\xdaeb13027abd4df8ec1366e695c56a696e9f922d,1735.061667,104103.7,72.29423611,1,2022-03-11 11:49,2022-03-11 11:49,0:00:00
\xaa50fa0d4ebb981d158cb202e29756b11f3d4b25,1735.088889,104105.3333,72.29537037,1,2022-03-11 11:27,2022-03-11 11:27,0:00:00
\xad7ef680a516c7bdabec85f82029c2af97c5510e,1735.097222,104105.8333,72.29571759,1,2022-03-11 11:28,2022-03-11 11:28,0:00:00
\xdb60cf02439bce8078ae853081260b2dcddd8da1,1735.106389,104106.3833,72.29609954,1,2022-03-11 11:49,2022-03-11 11:49,0:00:00
\xe93c0d5b6b2c05ac48c9609881e69de5954608a7,1735.135,104108.1,72.29729167,1,2022-03-11 11:53,2022-03-11 11:53,0:00:00
\xeaac940148dc59c6ef1c0944c44fcafec51f7c7a,1735.1475,104108.85,72.2978125,1,2022-03-11 11:54,2022-03-11 11:54,0:00:00
\xe548272f96d5035e84fc85c948ce34486dc64488,1735.157222,104109.4333,72.29821759,1,2022-03-11 11:53,2022-03-11 11:53,0:00:00
\xf85d50bd14aa795d264a89558558b3b3426c0cce,1735.225,104113.5,72.30104167,1,2022-03-11 11:59,2022-03-11 11:59,0:00:00
\xfaad39d79f219c2bddf89292c479e59f9764fea3,1735.225556,104113.5333,72.30106481,1,2022-03-11 12:00,2022-03-11 12:00,0:00:00
\xffb5bb6f7555db0c8e6315b7a0a39f5f0881e518,1735.298889,104117.9333,72.30412037,1,2022-03-11 12:01,2022-03-11 12:01,0:00:00
\xffafbaf5d016bddb58fe2bd0a248fb4664e8f28c,1735.298889,104117.9333,72.30412037,1,2022-03-11 12:01,2022-03-11 12:01,0:00:00
\xc95aa0bfdd2b82f8bcd30eb0c42d46c996982e0b,1735.303889,104118.2333,72.3043287,1,2022-03-11 11:40,2022-03-11 11:40,0:00:00
\x89d3e43931beaeab73f0ce605695f473b06535f4,1735.358889,104121.5333,72.30662037,1,2022-03-11 11:21,2022-03-11 11:21,0:00:00
\xd174c9b16669299ce4ac571f0dcc920f796b83d9,1735.396667,104123.8,72.30819444,1,2022-03-11 11:46,2022-03-11 11:46,0:00:00
\x9a42c608d2d553bda0d6097f194ea1b2356b8238,1735.688611,104141.3167,72.3203588,1,2022-03-11 11:24,2022-03-11 11:24,0:00:00
\x50f4baba82510788d5dff8b512b8b8418f5afe37,1735.842778,104150.5667,72.32678241,1,2022-03-11 10:17,2022-03-11 10:17,0:00:00
\xd3005d61dd8475f02b51ac02802e3eb64e689ed7,1736.011944,104160.7167,72.33383102,1,2022-03-11 11:46,2022-03-11 11:46,0:00:00
\x737a5493434714146f892c6cb6a560f1a2079597,1736.243889,104174.6333,72.34349537,1,2022-03-11 10:35,2022-03-11 10:35,0:00:00
\xa4366c904ec920b608b9567da7e47da48792529d,1736.740833,104204.45,72.36420139,1,2022-03-11 11:27,2022-03-11 11:27,0:00:00
\xd9342b18e72c7ea417d15aa8d69f80e24103c0ee,1736.838333,104210.3,72.36826389,1,2022-03-11 11:49,2022-03-11 11:49,0:00:00
\x312b37ef3e483dad46de413dbf9b421c8c920c31,1738.2275,104293.65,72.42614583,1,2022-03-11 10:05,2022-03-11 10:05,0:00:00
\x8c253fc3b1868b104159d2ae4d14a30a6ff9953a,1738.583611,104315.0167,72.4409838,1,2022-03-11 11:21,2022-03-11 11:21,0:00:00
\xc2ac8add302042f0e1365c307a26bc58e9b00227,1741.238056,104474.2833,72.55158565,1,2022-03-14 15:39,2022-03-14 15:39,0:00:00
\x81b560386ef43d3ec07320b7ff185e83748fdc10,1741.264444,104475.8667,72.55268519,1,2022-03-14 15:33,2022-03-14 15:33,0:00:00
\x263411161f6b16a4ffd00c6c71938393ce1dc163,1741.299167,104477.95,72.55413194,1,2022-03-14 15:49,2022-03-14 15:49,0:00:00
\x7a3bc4e3b0b3e47fc4ca8317b676532cc251f355,1741.348333,104480.9,72.55618056,1,2022-03-14 15:22,2022-03-14 15:22,0:00:00
\x7fbf9c2d299e658c767652bc070548e210084fe7,1741.371389,104482.2833,72.5571412,1,2022-03-14 15:28,2022-03-14 15:28,0:00:00
\x1e1a732a1183834904fb599620665eb661940f3f,1742.08,104524.8,72.58666667,1,2022-03-11 10:02,2022-03-11 10:02,0:00:00
\x6fd353f897370df5a91b9ef38b499173b13ebeaf,1742.298333,104537.9,72.59576389,1,2022-03-11 10:35,2022-03-11 10:35,0:00:00
\xc720d0381c75e0d8d8eaf8fbef0c0f87f088db58,1742.893056,104573.5833,72.62054398,1,2022-03-11 11:42,2022-03-11 11:42,0:00:00
\x8cbf46d101355113e51192da272db160527f1ec5,1743.4,104604,72.64166667,1,2022-03-11 11:21,2022-03-11 11:21,0:00:00
\x2a068f207215241f406d01c5b0f767ead62f28f1,1743.408333,104604.5,72.64201389,1,2022-03-11 10:05,2022-03-11 10:05,0:00:00
\xafdd17c215bd68b8c6fbc10ace11831f811c50ee,1743.549444,104612.9667,72.64789352,1,2022-03-11 11:30,2022-03-11 11:30,0:00:00
\x9d0a54d9faf830fa82d4838fa435efc4a694ea42,1743.626667,104617.6,72.65111111,1,2022-03-11 11:24,2022-03-11 11:24,0:00:00
\x4349fdda96f085692addbb71e56ce89766666666,1744.451111,104667.0667,72.68546296,1,2022-03-11 10:12,2022-03-11 10:12,0:00:00
\xcf0e5b14e05ae8b6d125bc8482bc91af76e23555,1745.277778,104716.6667,72.71990741,1,2022-03-11 11:45,2022-03-11 11:45,0:00:00
\x965d14480985f74026a316fd2baec55f9920fe71,1745.356111,104721.3667,72.7231713,1,2022-03-11 11:24,2022-03-11 11:24,0:00:00
\x80c70614617689419688e6e0f17f0b8c2b3d4815,1745.5825,104734.95,72.73260417,1,2022-03-11 11:20,2022-03-11 11:20,0:00:00
\x6c19180a32b4e13b1aa55ca963bd6fb195ad2e90,1745.799722,104747.9833,72.74165509,1,2022-03-11 10:22,2022-03-11 10:22,0:00:00
\x845fdf07f3a10af21a00dc2a56f18cb146cc5c2a,1746.606944,104796.4167,72.77528935,1,2022-03-11 11:20,2022-03-11 11:20,0:00:00
\x93f83642009b0821cdaf2160ecff84552b078651,1746.858889,104811.5333,72.78578704,1,2022-03-11 11:23,2022-03-11 11:23,0:00:00
\x4a370941ad88aa50ad2e8379d92b6929b67883b7,1747.2575,104835.45,72.80239583,1,2022-03-11 10:16,2022-03-11 10:16,0:00:00
\x44667406f9527c61d81d9e6825767aa1bad33f12,1747.439444,104846.3667,72.80997685,1,2022-03-11 10:12,2022-03-11 10:12,0:00:00
\x7154460f0625be061ee8297d6a36efab7655686b,1747.450833,104847.05,72.81045139,1,2022-03-11 10:35,2022-03-11 10:35,0:00:00
\x500e5eb0cf12736f237604bb90ee996a24def620,1747.481111,104848.8667,72.81171296,1,2022-03-11 10:17,2022-03-11 10:17,0:00:00
\x2b50f80df992fb722b254b5cef7bb0246d890848,1747.533333,104852,72.81388889,1,2022-03-11 10:05,2022-03-11 10:05,0:00:00
\x6f23ddb0e4e7e56ac53f382d67c3d178492dba33,1747.653333,104859.2,72.81888889,1,2022-03-11 10:28,2022-03-11 10:28,0:00:00
\x54d7d7af59334a81bccb7d22dac01d4eebb19a45,1747.95,104877,72.83125,1,2022-03-11 10:17,2022-03-11 10:17,0:00:00
\x687d2a5b02605a948df7f2fefe4081958fb78784,1748.118333,104887.1,72.83826389,1,2022-03-11 10:22,2022-03-11 10:22,0:00:00
\xfcd134aa6567e6c28b342c575199376e491841be,1748.164167,104889.85,72.84017361,1,2022-03-11 12:01,2022-03-11 12:01,0:00:00
\xba42b274b8cc2b855aee18f5fe7d4238cb282acd,1748.256944,104895.4167,72.84403935,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\x6f6dad241276eeddeb5500b5e896c57266f9ffa7,1748.265833,104895.95,72.84440972,1,2022-03-11 10:27,2022-03-11 10:27,0:00:00
\x2239ff85f256b0ad09502e6b757ad4c0a747a899,1748.315833,104898.95,72.84649306,1,2022-03-05 3:00,2022-03-05 3:00,0:00:00
\xd8d90fac87ad7a91845ab9687f80d55d6521684c,1748.415278,104904.9167,72.85063657,1,2022-03-11 11:49,2022-03-11 11:49,0:00:00
\xcadaa055aada68a2c2a5aeacbd808baeabc8504f,1748.5925,104915.55,72.85802083,1,2022-03-11 11:44,2022-03-11 11:44,0:00:00
\xe731566227550469636e48d1f4349005a4d9adbf,1748.657222,104919.4333,72.86071759,1,2022-03-11 11:53,2022-03-11 11:53,0:00:00
\x4b42b288bbbd2973fca342189f93e8dfc9465c78,1748.701389,104922.0833,72.86255787,1,2022-03-11 10:16,2022-03-11 10:16,0:00:00
\x5738f98e5df84e67b4c18461a6516bdf03fb1b0e,1748.738889,104924.3333,72.86412037,1,2022-03-11 10:17,2022-03-11 10:17,0:00:00
\x9329a9f1e3feb0534756ff83fdd2bf9dd0d4420f,1748.926389,104935.5833,72.87193287,1,2022-03-11 11:23,2022-03-11 11:23,0:00:00
\xef7a0656632757dc1e4d11214f4d0ad1087593d9,1748.996389,104939.7833,72.87484954,1,2022-03-11 11:55,2022-03-11 11:55,0:00:00
\x9163ab5e0fe4f3bfa917a99f22b2943f427eb765,1749.049167,104942.95,72.87704861,1,2022-03-11 11:23,2022-03-11 11:23,0:00:00
\x34d8575ec66968ab4ea07f7031ed6a74c213b704,1749.121667,104947.3,72.88006944,1,2022-03-11 10:06,2022-03-11 10:06,0:00:00
\xf99a7f589886370888dec30ff9f22922b5b3aae7,1749.198611,104951.9167,72.88327546,1,2022-03-11 12:00,2022-03-11 12:00,0:00:00
\x28537d30dc4384bbd3b570c28bd60703bb15f2b7,1749.201944,104952.1167,72.88341435,1,2022-03-11 10:05,2022-03-11 10:05,0:00:00
\xc596df4b9eb215bb3057f7241f7997d04332cd12,1749.278056,104956.6833,72.88658565,1,2022-03-11 11:36,2022-03-11 11:36,0:00:00
\x38f13e0144467eb45e7ed6e85180224c74038a11,1749.634167,104978.05,72.90142361,1,2022-03-11 10:06,2022-03-11 10:06,0:00:00
\x81b8895ce8432382c01a1a8b923e952b64c602b7,1749.72,104983.2,72.905,1,2022-03-11 11:20,2022-03-11 11:20,0:00:00
\x465918a558527d6bff739c3538299bae2bc094e3,1749.794444,104987.6667,72.90810185,1,2022-03-11 10:16,2022-03-11 10:16,0:00:00
\x7abd1c2fd7f5a3e3808953e57f2f15ade17e5430,1750.074444,105004.4667,72.91976852,1,2022-03-11 10:36,2022-03-11 10:36,0:00:00
\xd39984fa0a12ef35b9468762959155fe3856b10b,1750.153056,105009.1833,72.92304398,1,2022-03-11 11:46,2022-03-11 11:46,0:00:00
\xf37c3fbe0a404f848c38a31fdbbc37294531363b,1750.154167,105009.25,72.92309028,1,2022-03-11 11:57,2022-03-11 11:57,0:00:00
\x438e85d541b4f095e3658f5dafa45d3edcc91e25,1750.184167,105011.05,72.92434028,1,2022-03-11 10:12,2022-03-11 10:12,0:00:00
\xd773be87460bd7108a4d996729cf3655e0e8fa57,1750.186667,105011.2,72.92444444,1,2022-03-11 11:48,2022-03-11 11:48,0:00:00
\x350582c1d65d228eda722a8df5e8f82e6dca7953,1750.231389,105013.8833,72.92630787,1,2022-03-11 10:06,2022-03-11 10:06,0:00:00
\x63f3de91a995780dced56153605d821c73f73aa6,1750.304167,105018.25,72.92934028,1,2022-03-11 10:21,2022-03-11 10:21,0:00:00
\x7aff1baa3c1b82f49191f14de679d7f8bf5be34c,1750.388611,105023.3167,72.9328588,1,2022-03-11 10:36,2022-03-11 10:36,0:00:00
\xd15b787d780835ba08174b37a9a8ae92a9ce01d5,1750.631111,105037.8667,72.94296296,1,2022-03-11 11:45,2022-03-11 11:45,0:00:00
\x364f0a2e0549e798a26b2924146f73f25e211464,1750.681944,105040.9167,72.94508102,1,2022-03-11 10:06,2022-03-11 10:06,0:00:00
\x8b4e7ac91e8a6aac0c087f2bfa7c42cdcea32e96,1750.716944,105043.0167,72.94653935,1,2022-03-11 11:21,2022-03-11 11:21,0:00:00
\xda79352f3ee0d726288eaf7a73db0504f349e661,1750.755,105045.3,72.948125,1,2022-03-11 11:49,2022-03-11 11:49,0:00:00
\x863954ba320d0eec68cd69cb7a796f919e67e619,1750.758611,105045.5167,72.94827546,1,2022-03-11 11:20,2022-03-11 11:20,0:00:00
\xb07b549e55e9183327080d3b56db8c7690ab60d9,1750.798889,105047.9333,72.9499537,1,2022-03-11 11:30,2022-03-11 11:30,0:00:00
\xbd7cedcd77eb78c6f5db59efd96b6a3287fe25aa,1750.965833,105057.95,72.95690972,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\x72363c61a0a32fe86e922d4b187fa3c139831db5,1751.121944,105067.3167,72.96341435,1,2022-03-11 10:35,2022-03-11 10:35,0:00:00
\x5e0679b7b4c32bffcde69b5fefea89e77564ffe1,1751.136389,105068.1833,72.9640162,1,2022-03-11 10:21,2022-03-11 10:21,0:00:00
\xc92b04c4ba2cffd3a17314948aa86cad2cfb146b,1751.138333,105068.3,72.96409722,1,2022-03-11 11:40,2022-03-11 11:40,0:00:00
\xbb42fca3f7fa79f455beb495322e202646c3b351,1751.158889,105069.5333,72.9649537,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\xe053c462dcbdb38f0f56a27b1a361cdf59ae8d84,1751.259444,105075.5667,72.96914352,1,2022-03-11 11:51,2022-03-11 11:51,0:00:00
\x84e42b2f03bf1b78cb17b0d9eceab91534d94137,1751.567222,105094.0333,72.98196759,1,2022-03-11 15:21,2022-03-11 15:21,0:00:00
\xfda854dfc41a371d74aa4eaab46d0dbcdedff9b7,1751.577222,105094.6333,72.98238426,1,2022-03-11 12:01,2022-03-11 12:01,0:00:00
\xdd50ab7da222452d43a534fd190a5585bfb7fbe4,1751.728056,105103.6833,72.98866898,1,2022-03-11 11:50,2022-03-11 11:50,0:00:00
\xfcfea781e5652b5cee1c0693429b246885227f83,1751.834167,105110.05,72.99309028,1,2022-03-11 12:01,2022-03-11 12:01,0:00:00
\xf05e75e42272ec60ba6157d647924fd2de7a9495,1752.016111,105120.9667,73.0006713,1,2022-03-11 11:56,2022-03-11 11:56,0:00:00
\xe0d97eee38a7820eaeb049771d7a33f99aef1c67,1752.065556,105123.9333,73.00273148,1,2022-03-11 11:51,2022-03-11 11:51,0:00:00
\xe4d6c505b202385b214e9d050403d8da4b60ec02,1752.147778,105128.8667,73.00615741,1,2022-03-11 16:03,2022-03-11 16:03,0:00:00
\xb9a675398559104a48f24c59a250e7ade3ef1160,1752.169444,105130.1667,73.00706019,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\x3278e0dabd5ee3fc29eb700c97064b8d8656472d,1752.171667,105130.3,73.00715278,1,2022-03-11 10:06,2022-03-11 10:06,0:00:00
\xe274ae86ff13c1bbaacd3662ec5fd7279a18e28f,1752.193611,105131.6167,73.00806713,1,2022-03-11 11:52,2022-03-11 11:52,0:00:00
\xfb534ad1287f51e9154a9e7a9c31911469d794f4,1752.28,105136.8,73.01166667,1,2022-03-11 12:01,2022-03-11 12:01,0:00:00
\xe7b84fface732a0372be9f1d21986c20736c0541,1752.305556,105138.3333,73.01273148,1,2022-03-11 11:53,2022-03-11 11:53,0:00:00
\xacf2d88b01da54603f20e44ce5d96c445b3ce259,1752.326667,105139.6,73.01361111,1,2022-03-11 11:28,2022-03-11 11:28,0:00:00
\xf724354bd4966323237aca68fe66b010d369af1c,1752.3275,105139.65,73.01364583,1,2022-03-11 11:59,2022-03-11 11:59,0:00:00
\xbef388e9b8a3a4e0f88a3986c1632cd38d43dba5,1752.341944,105140.5167,73.01424769,1,2022-03-11 11:32,2022-03-11 11:32,0:00:00
\x560034a84358e18ffaf5f25ee3f32107cf4f7eed,1752.437778,105146.2667,73.01824074,1,2022-03-11 10:17,2022-03-11 10:17,0:00:00
\x595ef74cfca44eac149740e18d6d8c80309c4e1b,1752.516667,105151,73.02152778,1,2022-03-11 10:17,2022-03-11 10:17,0:00:00
\x51cdff4faa2abb5371866c178e9da0249a818446,1752.616667,105157,73.02569444,1,2022-03-11 10:17,2022-03-11 10:17,0:00:00
\xce8b88b6ab0de87e80d19bfe3d87113fd230a63e,1752.669444,105160.1667,73.02789352,1,2022-03-11 11:45,2022-03-11 11:45,0:00:00
\xeb62143e84d138c81c93b32855b735ccc8a1eb1d,1752.797222,105167.8333,73.03321759,1,2022-03-11 11:55,2022-03-11 11:55,0:00:00
\x8660406a6302ae7c726cb4f3c24442b8ba49748b,1752.826944,105169.6167,73.03445602,1,2022-03-11 11:20,2022-03-11 11:20,0:00:00
\x6c8e3b98b28aaa2c409d1b25f78971a4d90165fe,1752.888333,105173.3,73.03701389,1,2022-03-11 10:22,2022-03-11 10:22,0:00:00
\xf672a9b0c5ae73cb81a5081e2c4eb1f2995e0c33,1752.927778,105175.6667,73.03865741,1,2022-03-11 11:58,2022-03-11 11:58,0:00:00
\xafcc9167c5a6d43d1b57f9c8e940ef386f83186c,1753.045,105182.7,73.04354167,1,2022-03-11 11:30,2022-03-11 11:30,0:00:00
\x73e19c7e79298320669118776bc96bb63b78ac0d,1753.053333,105183.2,73.04388889,1,2022-03-11 10:35,2022-03-11 10:35,0:00:00
\xf1981e8adb25dc667f8abcddea18f2d0fd761d95,1753.28,105196.8,73.05333333,1,2022-03-11 11:56,2022-03-11 11:56,0:00:00
\xcfa6a349a1e9c5f3bf109d5f00232f3855004567,1753.449167,105206.95,73.06038194,1,2022-03-11 11:45,2022-03-11 11:45,0:00:00
\xdc7ec05bf7781f9e861ee5486023dc6cf71fa7c4,1753.5125,105210.75,73.06302083,1,2022-03-11 11:50,2022-03-11 11:50,0:00:00
\x33d6ab23492e53843707feb77db734a914cf9913,1753.750278,105225.0167,73.07292824,1,2022-03-11 10:06,2022-03-11 10:06,0:00:00
\x565b28cbba56749f0a96db4f72916cbd4407fcf4,1753.751111,105225.0667,73.07296296,1,2022-03-11 10:17,2022-03-11 10:17,0:00:00
\x295272f8d2358b4244203d046f3cf9e12c952dbc,1753.825278,105229.5167,73.07605324,1,2022-03-11 10:05,2022-03-11 10:05,0:00:00
\xaae894e050206e7a9d3186770cf574ffe2ca3be6,1753.878611,105232.7167,73.07827546,1,2022-03-11 11:28,2022-03-11 11:28,0:00:00
\xcdb1de6c821fbe82c8bbefac0369082dc0923a18,1753.895556,105233.7333,73.07898148,1,2022-03-11 11:45,2022-03-11 11:45,0:00:00
\x8cbb42af370f3eb940b90617e5999aaa557e0c53,1753.919444,105235.1667,73.07997685,1,2022-03-11 11:21,2022-03-11 11:21,0:00:00
\x5a8f3a8dc98cd513ecadf2482ca8131e5da38677,1754.049722,105242.9833,73.08540509,1,2022-03-11 10:21,2022-03-11 10:21,0:00:00
\x4377ecfa8484e5471bbe4d530ea4d453560f9c44,1754.055556,105243.3333,73.08564815,1,2022-03-11 10:13,2022-03-11 10:13,0:00:00
\xe353cf87f9b85721c4e9c7d9087415aabbfa0c61,1754.270833,105256.25,73.09461806,1,2022-03-11 11:51,2022-03-11 11:51,0:00:00
\x776736bfc5b319da4ee08e51051f01b6cbc48b45,1754.446111,105266.7667,73.1019213,1,2022-03-11 10:36,2022-03-11 10:36,0:00:00
\x4a08d19f71813e7f37bbdb0544acdf0113d1c51d,1754.610556,105276.6333,73.10877315,1,2022-03-11 10:16,2022-03-11 10:16,0:00:00
\x624033ed3c441de0a659c693bd5118906a4e11ec,1754.806944,105288.4167,73.11695602,1,2022-03-11 10:21,2022-03-11 10:21,0:00:00
\xf4fb7b8de97861533a920c571771fdb850ce0d5a,1754.995833,105299.75,73.12482639,1,2022-03-11 11:58,2022-03-11 11:58,0:00:00
\x3ba5d17e96904c668a8524a1ec1b7b275540ba0f,1755.118056,105307.0833,73.12991898,1,2022-03-11 10:06,2022-03-11 10:06,0:00:00
\x8f6eba22c784abce31ccfc81f85e7cfb396b294c,1755.203611,105312.2167,73.1334838,1,2022-03-11 11:21,2022-03-11 11:21,0:00:00
\x3beecb69d8ff9cb46bd8ef4fd21be50c77ac1cfb,1755.219167,105313.15,73.13413194,1,2022-03-11 10:08,2022-03-11 10:08,0:00:00
\xd57e9df75381553ce9c154712ac7f73eb206bd63,1755.272222,105316.3333,73.13634259,1,2022-03-11 11:47,2022-03-11 11:47,0:00:00
\x6c0149ce0cccc9613cf72b0d4aadf298257139ff,1755.4525,105327.15,73.14385417,1,2022-03-11 10:22,2022-03-11 10:22,0:00:00
\x73d553e14b91e8d2da13747959bb6df95af41131,1755.460278,105327.6167,73.14417824,1,2022-03-11 10:35,2022-03-11 10:35,0:00:00
\xef834d569be3dfc4e3d5488f0134782e776288b4,1755.5475,105332.85,73.1478125,1,2022-03-11 11:55,2022-03-11 11:55,0:00:00
\x43d5a1852ff45a3d962d325e7d08c33960bbb2af,1755.676111,105340.5667,73.1531713,1,2022-03-11 10:12,2022-03-11 10:12,0:00:00
\xf847e9d51989033b691b8be943f8e9e268f99b9e,1755.911944,105354.7167,73.16299769,1,2022-03-11 11:59,2022-03-11 11:59,0:00:00
\xcfb8e2085fc6b4c66c795a9b754a79bc19f1d4fe,1756.110833,105366.65,73.17128472,1,2022-03-11 15:15,2022-03-11 15:15,0:00:00
\xefa555fb56a4677d38a84bccf8d5893d2836576a,1756.128889,105367.7333,73.17203704,1,2022-03-11 11:55,2022-03-11 11:55,0:00:00
\x81e897637df9bf5e4dc366d12fffcb26aaf71354,1756.186944,105371.2167,73.17445602,1,2022-03-11 15:18,2022-03-11 15:18,0:00:00
\x2cd93e643fc662bc205df5b2c4fb2db1a53482a8,1756.260833,105375.65,73.17753472,1,2022-03-11 10:05,2022-03-11 10:05,0:00:00
\xbd10c47f17e63f5fc740690741e3e0f940899711,1756.366111,105381.9667,73.1819213,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\x85cc5d7583b6d2ad84724d00bfc4663d72ee1082,1756.374444,105382.4667,73.18226852,1,2022-03-11 11:20,2022-03-11 11:20,0:00:00
\xb969b9fc468c497fdb7f5a8d11962546eacfadb3,1756.5575,105393.45,73.18989583,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\xe7fc58c7f4685a62ed6344eff9ee11d730d68f6e,1756.615,105396.9,73.19229167,1,2022-03-11 11:54,2022-03-11 11:54,0:00:00
\xbe556e16aef7ed67ff548d8d3da7022a3358f33e,1756.783611,105407.0167,73.19931713,1,2022-03-11 11:32,2022-03-11 11:32,0:00:00
\x4fbad29ed0d2c5fd7d22a9f006266361cd8d7408,1756.8525,105411.15,73.2021875,1,2022-03-11 10:17,2022-03-11 10:17,0:00:00
\xb9ac9a3054f25f1a7bb25c552eacb1e8bdee5f05,1756.856111,105411.3667,73.20233796,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\x6b97fed57a8f246cef54f6d34069d1eba35f570d,1756.870833,105412.25,73.20295139,1,2022-03-11 10:22,2022-03-11 10:22,0:00:00
\xf6f7dac633570d951673f6f9e08c6c000f7b9648,1756.895833,105413.75,73.20399306,1,2022-03-11 11:59,2022-03-11 11:59,0:00:00
\x8908dc42b1a59e4b33cb0357ed7a1ded91f10d7f,1756.955833,105417.35,73.20649306,1,2022-03-11 15:16,2022-03-11 15:16,0:00:00
\xe9baf85114dc526d0010da23281c780fa35c327a,1757.03,105421.8,73.20958333,1,2022-03-11 11:54,2022-03-11 11:54,0:00:00
\xedd78fd4530db325abfd221e65d1ac6540662a8e,1757.163056,105429.7833,73.21512731,1,2022-03-11 11:55,2022-03-11 11:55,0:00:00
\x6101584b7f10653b2a58a090f36806f8edb00825,1757.231389,105433.8833,73.21797454,1,2022-03-11 10:21,2022-03-11 10:21,0:00:00
\xd7f68580b8071871723a7e201bd1a109688185da,1757.235278,105434.1167,73.21813657,1,2022-03-11 11:48,2022-03-11 11:48,0:00:00
\xf67bd51baf48c05a53af61af66db86add7a825c0,1757.301667,105438.1,73.22090278,1,2022-03-11 11:58,2022-03-11 11:58,0:00:00
\x9bfcb410517ce7bed6a6a33eee9b4300bc11661a,1757.335833,105440.15,73.22232639,1,2022-03-11 11:24,2022-03-11 11:24,0:00:00
\x99e0b7887ebc1a45d3dca863b890f21df9bbe944,1757.398056,105443.8833,73.22491898,1,2022-03-11 11:24,2022-03-11 11:24,0:00:00
\xcf31ddc2c0b5571ff4e6db70092e1de98aa8d888,1757.685556,105461.1333,73.23689815,1,2022-03-11 15:18,2022-03-11 15:18,0:00:00
\x3dbfdd98d55ab6cbd79a58677ac4885af6848c52,1757.941111,105476.4667,73.2475463,1,2022-03-11 10:08,2022-03-11 10:08,0:00:00
\xc71da7095111d8d1f7ccb7e58624d66a447d1fd2,1759.229722,105553.7833,73.30123843,1,2022-03-11 11:42,2022-03-11 11:42,0:00:00
